Date,PX_LAST,PX_VOLUME
01/05/2026,108.17,339037
30/04/2026,114.01,32570
29/04/2026,118.03,143023
28/04/2026,111.26,143349
27/04/2026,108.23,235075
24/04/2026,105.33,263154
23/04/2026,105.07,365774
22/04/2026,101.91,329043
21/04/2026,98.48,419552
20/04/2026,95.48,339905
17/04/2026,90.38,597477
16/04/2026,99.39,337081
15/04/2026,94.93,363081
14/04/2026,94.79,346363
13/04/2026,99.36,424425
10/04/2026,95.2,345207
09/04/2026,95.92,488290
08/04/2026,94.75,731999
07/04/2026,109.27,591945
06/04/2026,109.77,265506
02/04/2026,109.03,512518
01/04/2026,101.16,530795
31/03/2026,118.35,18802
30/03/2026,112.78,129589
27/03/2026,112.57,104031
26/03/2026,108.01,192501
25/03/2026,102.22,262608
24/03/2026,104.49,320410
23/03/2026,99.94,604993
20/03/2026,112.19,417568
19/03/2026,108.65,657323
18/03/2026,107.38,526579
17/03/2026,103.42,363609
16/03/2026,100.21,467782
13/03/2026,103.14,453070
12/03/2026,100.46,660218
11/03/2026,91.98,689367
10/03/2026,87.8,881217
09/03/2026,98.96,1217322
06/03/2026,92.69,1010499
05/03/2026,85.41,891294
04/03/2026,81.4,791425
03/03/2026,81.4,1210154
02/03/2026,77.74,1144507
27/02/2026,72.48,26650
26/02/2026,70.75,143900
25/02/2026,70.85,138963
24/02/2026,70.77,260145
23/02/2026,71.49,213259
20/02/2026,71.76,294582
19/02/2026,71.66,512048
18/02/2026,70.35,425231
17/02/2026,67.42,396879
16/02/2026,68.65,130639
13/02/2026,67.75,265539
12/02/2026,67.52,326508
11/02/2026,69.4,333597
10/02/2026,68.8,288656
09/02/2026,69.04,281051
06/02/2026,68.05,468635
05/02/2026,67.55,353261
04/02/2026,69.46,519701
03/02/2026,67.33,475717
02/02/2026,66.3,531532
30/01/2026,70.69,24400
29/01/2026,70.71,119222
28/01/2026,68.4,167809
27/01/2026,67.57,274287
26/01/2026,65.59,254102
23/01/2026,65.88,302509
22/01/2026,64.06,345075
21/01/2026,65.24,423504
20/01/2026,64.92,476370
19/01/2026,63.94,224175
16/01/2026,64.13,315227
15/01/2026,63.76,490579
14/01/2026,66.52,693298
13/01/2026,65.47,590143
12/01/2026,63.87,409021
09/01/2026,63.34,458484
08/01/2026,61.99,483618
07/01/2026,59.96,467383
06/01/2026,60.7,389051
05/01/2026,61.76,392716
02/01/2026,60.75,265475
31/12/2025,60.85,208854
30/12/2025,61.92,29686
29/12/2025,61.94,86952
26/12/2025,60.64,53275
24/12/2025,62.24,81084
23/12/2025,62.38,179217
22/12/2025,62.07,246202
19/12/2025,60.47,241730
18/12/2025,59.82,237230
17/12/2025,59.68,346605
16/12/2025,58.92,356770
15/12/2025,60.56,288625
12/12/2025,61.12,246059
11/12/2025,61.28,328702
10/12/2025,62.21,298743
09/12/2025,61.94,240378
08/12/2025,62.49,276729
05/12/2025,63.75,243204
04/12/2025,63.26,218464
03/12/2025,62.67,263708
02/12/2025,62.45,300177
01/12/2025,63.17,313721
28/11/2025,63.2,23584
27/11/2025,63.34,64933
26/11/2025,63.13,124931
25/11/2025,62.48,232003
24/11/2025,63.37,209009
21/11/2025,62.56,317457
20/11/2025,63.38,345940
19/11/2025,63.51,402634
18/11/2025,64.89,368650
17/11/2025,64.2,258781
14/11/2025,64.39,461051
13/11/2025,63.01,324105
12/11/2025,62.71,403454
11/11/2025,65.16,309789
10/11/2025,64.06,273055
07/11/2025,63.63,358550
06/11/2025,63.38,392514
05/11/2025,63.52,334450
04/11/2025,64.44,265674
03/11/2025,64.89,307412
31/10/2025,65.07,20708
30/10/2025,65,110563
29/10/2025,64.92,105757
28/10/2025,64.4,232265
27/10/2025,65.62,247016
24/10/2025,65.94,312548
23/10/2025,65.99,708836
22/10/2025,62.59,459234
21/10/2025,61.32,379197
20/10/2025,61.01,265942
17/10/2025,61.29,378719
16/10/2025,61.06,416749
15/10/2025,61.91,331204
14/10/2025,62.39,423160
13/10/2025,63.32,346533
10/10/2025,62.73,547989
09/10/2025,65.22,345803
08/10/2025,66.25,325860
07/10/2025,65.45,293952
06/10/2025,65.47,299840
03/10/2025,64.53,311949
02/10/2025,64.11,480218
01/10/2025,65.35,420602
30/09/2025,67.02,19232
29/09/2025,67.97,107593
26/09/2025,70.13,110375
25/09/2025,69.42,210514
24/09/2025,69.31,222734
23/09/2025,67.63,252186
22/09/2025,66.57,250232
19/09/2025,66.68,276242
18/09/2025,67.44,254387
17/09/2025,67.95,233624
16/09/2025,68.47,305979
15/09/2025,67.44,207092
12/09/2025,66.99,397411
11/09/2025,66.37,247539
10/09/2025,67.49,274930
09/09/2025,66.39,309163
08/09/2025,66.02,257318
05/09/2025,65.5,327793
04/09/2025,66.99,295612
03/09/2025,67.6,393060
02/09/2025,69.14,346061
01/09/2025,68.15,151207
29/08/2025,68.12,18134
28/08/2025,68.62,105363
27/08/2025,68.05,131600
26/08/2025,67.22,177904
25/08/2025,68.8,130685
22/08/2025,67.73,192512
21/08/2025,67.67,263215
20/08/2025,66.84,290230
19/08/2025,65.79,266925
18/08/2025,66.6,275216
15/08/2025,65.85,251202
14/08/2025,66.84,275021
13/08/2025,65.63,310057
12/08/2025,66.12,228127
11/08/2025,66.63,223885
08/08/2025,66.59,375279
07/08/2025,66.43,319759
06/08/2025,66.89,395902
05/08/2025,67.64,334756
04/08/2025,68.76,308419
01/08/2025,69.67,418023
31/07/2025,72.53,16017
30/07/2025,73.24,111920
29/07/2025,72.51,136654
28/07/2025,70.04,203444
25/07/2025,68.44,166658
24/07/2025,69.18,277255
23/07/2025,68.51,286302
22/07/2025,68.59,312776
21/07/2025,69.21,281220
18/07/2025,69.28,411813
17/07/2025,69.52,324161
16/07/2025,68.52,361645
15/07/2025,68.71,314882
14/07/2025,69.21,362843
11/07/2025,70.36,290553
10/07/2025,68.64,345201
09/07/2025,70.19,273957
08/07/2025,70.15,282680
07/07/2025,69.58,313875
04/07/2025,68.3,160484
03/07/2025,68.8,313952
02/07/2025,69.11,384482
01/07/2025,67.11,270047
30/06/2025,67.61,17093
27/06/2025,67.77,93021
26/06/2025,67.73,111536
25/06/2025,67.68,213998
24/06/2025,67.14,453897
23/06/2025,71.48,648971
20/06/2025,77.01,407655
19/06/2025,78.85,333377
18/06/2025,76.7,602378
17/06/2025,76.45,620663
16/06/2025,73.23,669392
13/06/2025,74.23,1243109
12/06/2025,69.36,507901
11/06/2025,69.77,511830
10/06/2025,66.87,343942
09/06/2025,67.04,281127
06/06/2025,66.47,335324
05/06/2025,65.34,260734
04/06/2025,64.86,376269
03/06/2025,65.63,357851
02/06/2025,64.63,478840
30/05/2025,63.9,17262
29/05/2025,64.15,120068
28/05/2025,64.9,128875
27/05/2025,64.09,239424
26/05/2025,64.74,49730
23/05/2025,64.78,241530
22/05/2025,64.44,311204
21/05/2025,64.91,379577
20/05/2025,65.38,311830
19/05/2025,65.54,325978
16/05/2025,65.41,314997
15/05/2025,64.53,446384
14/05/2025,66.09,302749
13/05/2025,66.63,345460
12/05/2025,64.96,417955
09/05/2025,63.91,326191
08/05/2025,62.84,350881
07/05/2025,61.12,367740
06/05/2025,62.15,385654
05/05/2025,60.23,321526
02/05/2025,61.29,373281
01/05/2025,62.13,449037
30/04/2025,63.12,24160
29/04/2025,64.25,120748
28/04/2025,65.86,139732
25/04/2025,66.87,183223
24/04/2025,66.55,214129
23/04/2025,66.12,377319
22/04/2025,67.44,309397
21/04/2025,66.26,192316
17/04/2025,67.96,301811
16/04/2025,65.85,348372
15/04/2025,64.67,276512
14/04/2025,64.88,282676
11/04/2025,64.76,411660
10/04/2025,63.33,489762
09/04/2025,65.48,931662
08/04/2025,62.82,667298
07/04/2025,64.21,881698
04/04/2025,65.58,987626
03/04/2025,70.14,751222
02/04/2025,74.95,448929
01/04/2025,74.49,440728
31/03/2025,74.74,23445
28/03/2025,73.63,92708
27/03/2025,74.03,113710
26/03/2025,73.79,185487
25/03/2025,73.02,224653
24/03/2025,73,234075
21/03/2025,72.16,218697
20/03/2025,72,290989
19/03/2025,70.78,248394
18/03/2025,70.56,315330
17/03/2025,71.07,267542
14/03/2025,70.58,238548
13/03/2025,69.88,331690
12/03/2025,70.95,273313
11/03/2025,69.56,282859
10/03/2025,69.28,275176
07/03/2025,70.36,395503
06/03/2025,69.46,409420
05/03/2025,69.3,473002
04/03/2025,71.04,505149
03/03/2025,71.62,413714
28/02/2025,73.18,16149
27/02/2025,74.04,78868
26/02/2025,72.53,126279
25/02/2025,73.02,188294
24/02/2025,74.78,141269
21/02/2025,74.43,241091
20/02/2025,76.48,275613
19/02/2025,76.04,270918
18/02/2025,75.84,320980
17/02/2025,75.22,209468
14/02/2025,74.74,302061
13/02/2025,75.02,331423
12/02/2025,75.18,371408
11/02/2025,77,349471
10/02/2025,75.87,271703
07/02/2025,74.66,290575
06/02/2025,74.29,378113
05/02/2025,74.61,343530
04/02/2025,76.2,576119
03/02/2025,75.96,548326
31/01/2025,76.76,17825
30/01/2025,76.87,84786
29/01/2025,76.58,104849
28/01/2025,77.49,215557
27/01/2025,77.08,247123
24/01/2025,78.5,246784
23/01/2025,78.29,348163
22/01/2025,79,315478
21/01/2025,79.29,390293
20/01/2025,80.15,285721
17/01/2025,80.79,309195
16/01/2025,81.29,453670
15/01/2025,82.03,484576
14/01/2025,79.92,445379
13/01/2025,81.01,610623
10/01/2025,79.76,762618
09/01/2025,76.92,302920
08/01/2025,76.16,442514
07/01/2025,77.05,368628
06/01/2025,76.3,372574
03/01/2025,76.51,314609
02/01/2025,75.93,365430
31/12/2024,74.64,190978
30/12/2024,74.39,23415
27/12/2024,74.17,82603
26/12/2024,73.26,54047
24/12/2024,73.58,93488
23/12/2024,72.63,184073
20/12/2024,72.94,240707
19/12/2024,72.88,302552
18/12/2024,73.39,285296
17/12/2024,73.19,270248
16/12/2024,73.91,234416
13/12/2024,74.49,246401
12/12/2024,73.41,324253
11/12/2024,73.52,308964
10/12/2024,72.19,265902
09/12/2024,72.14,231212
06/12/2024,71.12,290064
05/12/2024,72.09,318757
04/12/2024,72.31,340349
03/12/2024,73.62,365424
02/12/2024,71.83,289485
29/11/2024,72.94,23330
28/11/2024,73.28,49822
27/11/2024,72.83,106533
26/11/2024,72.81,200697
25/11/2024,73.01,282155
22/11/2024,75.17,298303
21/11/2024,74.23,307868
20/11/2024,72.81,260505
19/11/2024,73.31,354131
18/11/2024,73.3,333852
15/11/2024,71.04,307470
14/11/2024,72.56,264408
13/11/2024,72.28,388334
12/11/2024,71.89,317337
11/11/2024,71.83,366901
08/11/2024,73.87,324163
07/11/2024,75.63,397043
06/11/2024,74.92,467562
05/11/2024,75.53,296478
04/11/2024,75.08,299385
