Date,PX_LAST,PX_VOLUME
01/05/2026,101.94,268707
30/04/2026,105.07,341994
29/04/2026,106.88,318841
28/04/2026,99.93,281078
27/04/2026,96.37,219055
24/04/2026,94.4,330280
23/04/2026,95.85,365210
22/04/2026,92.96,299675
21/04/2026,92.13,27542
20/04/2026,89.61,115578
17/04/2026,83.85,116624
16/04/2026,94.69,194354
15/04/2026,91.29,240397
14/04/2026,91.28,315821
13/04/2026,99.08,344337
10/04/2026,96.57,314855
09/04/2026,97.87,427201
08/04/2026,94.41,599576
07/04/2026,112.95,429331
06/04/2026,112.41,271742
03/04/2026,111.54,#N/A N/A
02/04/2026,111.54,552462
01/04/2026,100.12,434561
31/03/2026,101.38,495395
30/03/2026,102.88,374075
27/03/2026,99.64,374920
26/03/2026,94.48,350768
25/03/2026,90.32,405170
24/03/2026,92.35,420067
23/03/2026,88.13,666790
20/03/2026,98.32,33107
19/03/2026,96.14,118719
18/03/2026,96.32,157222
17/03/2026,96.21,308425
16/03/2026,93.5,455454
13/03/2026,98.71,436700
12/03/2026,95.73,548999
11/03/2026,87.25,538020
10/03/2026,83.45,801564
09/03/2026,94.77,1107193
06/03/2026,90.9,996251
05/03/2026,81.01,707030
04/03/2026,74.66,617822
03/03/2026,74.56,1009753
02/03/2026,71.23,881329
27/02/2026,67.02,437053
26/02/2026,65.21,498542
25/02/2026,65.42,306780
24/02/2026,65.63,312124
23/02/2026,66.31,270365
20/02/2026,66.39,27422
19/02/2026,66.43,113408
18/02/2026,65.19,115379
17/02/2026,62.33,328727
13/02/2026,62.89,255793
12/02/2026,62.84,369303
11/02/2026,64.63,340194
10/02/2026,63.96,276292
09/02/2026,64.36,298005
06/02/2026,63.55,448924
05/02/2026,63.29,389763
04/02/2026,65.14,446588
03/02/2026,63.21,381144
02/02/2026,62.14,414083
30/01/2026,65.21,449325
29/01/2026,65.42,560007
28/01/2026,63.21,354864
27/01/2026,62.39,360208
26/01/2026,60.63,281062
23/01/2026,61.07,283419
22/01/2026,59.36,324349
21/01/2026,60.62,333062
20/01/2026,60.34,31293
16/01/2026,59.44,113794
15/01/2026,59.19,113642
14/01/2026,62.02,410261
13/01/2026,61.15,411190
12/01/2026,59.5,309700
09/01/2026,59.12,360309
08/01/2026,57.76,334134
07/01/2026,55.99,383128
06/01/2026,57.13,292067
05/01/2026,58.32,301483
02/01/2026,57.32,189503
31/12/2025,57.42,157160
30/12/2025,57.95,143802
29/12/2025,58.08,178590
26/12/2025,56.74,166669
24/12/2025,58.35,111762
23/12/2025,58.38,183633
22/12/2025,58.01,221576
19/12/2025,56.66,20398
18/12/2025,56.15,85735
17/12/2025,55.94,125608
16/12/2025,55.27,230933
15/12/2025,56.82,229310
12/12/2025,57.44,212806
11/12/2025,57.6,286808
10/12/2025,58.46,256508
09/12/2025,58.25,260206
08/12/2025,58.88,263009
05/12/2025,60.08,255075
04/12/2025,59.67,264993
03/12/2025,58.95,260974
02/12/2025,58.64,255513
01/12/2025,59.32,232770
28/11/2025,58.55,153758
26/11/2025,58.65,228285
25/11/2025,57.95,334442
24/11/2025,58.84,238138
21/11/2025,58.06,345014
20/11/2025,59.14,27580
19/11/2025,59.44,79622
18/11/2025,60.74,105325
17/11/2025,59.91,189638
14/11/2025,60.09,334116
13/11/2025,58.69,247349
12/11/2025,58.49,329517
11/11/2025,61.04,264427
10/11/2025,60.13,222879
07/11/2025,59.75,259446
06/11/2025,59.43,277768
05/11/2025,59.6,292518
04/11/2025,60.56,219300
03/11/2025,61.05,213669
31/10/2025,60.98,278598
30/10/2025,60.57,247917
29/10/2025,60.48,276875
28/10/2025,60.15,307568
27/10/2025,61.31,272191
24/10/2025,61.5,373744
23/10/2025,61.79,735186
22/10/2025,58.5,378637
21/10/2025,57.82,27733
20/10/2025,57.52,108146
17/10/2025,57.54,108748
16/10/2025,57.46,203866
15/10/2025,58.27,224919
14/10/2025,58.7,259200
13/10/2025,59.49,276793
10/10/2025,58.9,339103
09/10/2025,61.51,259171
08/10/2025,62.55,273318
07/10/2025,61.73,245121
06/10/2025,61.69,224682
03/10/2025,60.88,240044
02/10/2025,60.48,290507
01/10/2025,61.78,274339
30/09/2025,62.37,271649
29/09/2025,63.45,294292
26/09/2025,65.72,284990
25/09/2025,64.98,258353
24/09/2025,64.99,282721
23/09/2025,63.41,265948
22/09/2025,62.64,18654
19/09/2025,62.68,87165
18/09/2025,63.57,82321
17/09/2025,64.05,165427
16/09/2025,64.52,234250
15/09/2025,63.3,205560
12/09/2025,62.69,313265
11/09/2025,62.37,222661
10/09/2025,63.67,260684
09/09/2025,62.63,268529
08/09/2025,62.26,237288
05/09/2025,61.87,294540
04/09/2025,63.48,251689
03/09/2025,63.97,298737
02/09/2025,65.59,320218
29/08/2025,64.01,183255
28/08/2025,64.6,208931
27/08/2025,64.15,193476
26/08/2025,63.25,199101
25/08/2025,64.8,185270
22/08/2025,63.66,223169
21/08/2025,63.52,250166
20/08/2025,63.21,27156
19/08/2025,62.35,99484
18/08/2025,63.42,95113
15/08/2025,62.8,197390
14/08/2025,63.96,251652
13/08/2025,62.65,298939
12/08/2025,63.17,304441
11/08/2025,63.96,234807
08/08/2025,63.88,322939
07/08/2025,63.88,300518
06/08/2025,64.35,353827
05/08/2025,65.16,279030
04/08/2025,66.29,277375
01/08/2025,67.33,355819
31/07/2025,69.26,247031
30/07/2025,70,345336
29/07/2025,69.21,329112
28/07/2025,66.71,262038
25/07/2025,65.16,234283
24/07/2025,66.03,281209
23/07/2025,65.25,251825
22/07/2025,66.21,18614
21/07/2025,67.2,81194
18/07/2025,67.34,107628
17/07/2025,67.54,188802
16/07/2025,66.38,248346
15/07/2025,66.52,252724
14/07/2025,66.98,263877
11/07/2025,68.45,226297
10/07/2025,66.57,258654
09/07/2025,68.38,223945
08/07/2025,68.33,219882
